,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block,Sentiment score
103,😓,0x1f613,273,0.844887359,118,59,96,FACE WITH COLD SWEAT,Emoticons,-0.08
104,😣,0x1f623,271,0.9033077209999999,147,35,89,PERSEVERING FACE,Emoticons,-0.212
105,😐,0x1f610,270,0.882732825,150,76,44,NEUTRAL FACE,Emoticons,-0.388
106,✊,0x270a,270,0.858608998,37,79,154,RAISED FIST,Dingbats,0.429
107,😨,0x1f628,269,0.813687927,117,73,79,FEARFUL FACE,Emoticons,-0.14
108,😖,0x1f616,268,0.868926665,130,50,88,CONFOUNDED FACE,Emoticons,-0.155
109,💤,0x1f4a4,267,0.800461854,38,91,138,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs,0.37
110,💓,0x1f493,259,0.783045488,15,55,189,BEATING HEART,Miscellaneous Symbols and Pictographs,0.664
111,👎,0x1f44e,258,0.9144913459999999,128,51,79,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs,-0.188
112,💦,0x1f4a6,252,0.779043752,35,62,155,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs,0.471
113,✔,0x2714,249,0.565237075,31,119,99,HEAVY CHECK MARK,Dingbats,0.27
114,😷,0x1f637,246,0.840376534,117,54,75,FACE WITH MEDICAL MASK,Emoticons,-0.169
115,⚡,0x26a1,246,0.778780762,10,182,54,HIGH VOLTAGE SIGN,Miscellaneous Symbols,0.177
116,🙋,0x1f64b,236,0.732500422,30,60,146,HAPPY PERSON RAISING ONE HAND,Emoticons,0.485
117,🎄,0x1f384,236,0.632526433,15,79,142,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs,0.531
118,💩,0x1f4a9,229,0.839720048,94,68,67,PILE OF POO,Miscellaneous Symbols and Pictographs,-0.116
119,🎵,0x1f3b5,223,0.71526961,23,64,136,MUSICAL NOTE,Miscellaneous Symbols and Pictographs,0.5
120,➡,0x27a1,222,0.47833044399999997,2,185,35,BLACK RIGHTWARDS ARROW,Dingbats,0.147
121,😛,0x1f61b,220,0.7344192629999999,18,50,152,FACE WITH STUCK-OUT TONGUE,Emoticons,0.601
122,😬,0x1f62c,214,0.7936798409999999,57,58,99,GRIMACING FACE,Emoticons,0.194
123,👯,0x1f46f,211,0.7420438429999999,24,69,118,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs,0.439
124,💎,0x1f48e,209,0.6940547359999999,11,68,130,GEM STONE,Miscellaneous Symbols and Pictographs,0.561
125,🌿,0x1f33f,208,0.600120585,1,125,82,HERB,Miscellaneous Symbols and Pictographs,0.384
126,🎂,0x1f382,201,0.747999917,16,44,141,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs,0.613
127,🌟,0x1f31f,199,0.654510913,11,111,77,GLOWING STAR,Miscellaneous Symbols and Pictographs,0.327
128,🔮,0x1f52e,199,0.333161733,6,133,60,CRYSTAL BALL,Miscellaneous Symbols and Pictographs,0.267
129,❗,0x2757,198,0.6201208539999999,31,116,51,HEAVY EXCLAMATION MARK SYMBOL,Dingbats,0.1
130,👫,0x1f46b,197,0.664270589,43,60,94,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.255
131,🏆,0x1f3c6,194,0.705937446,6,39,149,TROPHY,Miscellaneous Symbols and Pictographs,0.726
132,✖,0x2716,193,0.514517152,8,116,69,HEAVY MULTIPLICATION X,Dingbats,0.311
133,☝,0x261d,191,0.7597726,27,77,87,WHITE UP POINTING INDEX,Miscellaneous Symbols,0.309
134,😙,0x1f619,191,0.875675106,3,34,154,KISSING FACE WITH SMILING EYES,Emoticons,0.778
135,⛄,0x26c4,191,0.738724736,14,62,115,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols,0.521
136,👅,0x1f445,190,0.7381791329999999,23,55,112,TONGUE,Miscellaneous Symbols and Pictographs,0.461
137,♪,0x266a,190,0.696314423,15,57,118,EIGHTH NOTE,Miscellaneous Symbols,0.534
138,🍂,0x1f342,189,0.6345406579999999,6,72,111,FALLEN LEAF,Miscellaneous Symbols and Pictographs,0.547
139,💏,0x1f48f,185,0.72895246,33,46,106,KISS,Miscellaneous Symbols and Pictographs,0.388
140,🔪,0x1f52a,183,0.7640464790000001,38,94,51,HOCHO,Miscellaneous Symbols and Pictographs,0.07
141,🌴,0x1f334,178,0.6758900520000001,13,57,108,PALM TREE,Miscellaneous Symbols and Pictographs,0.525
142,👈,0x1f448,174,0.701409121,14,71,89,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.424
143,🌹,0x1f339,172,0.664431116,3,61,108,ROSE,Miscellaneous Symbols and Pictographs,0.6
144,🙆,0x1f646,171,0.8399166159999999,15,54,102,FACE WITH OK GESTURE,Emoticons,0.5
145,➜,0x279c,170,0.558506642,8,126,36,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats,0.162
146,👻,0x1f47b,168,0.7408244279999999,28,73,67,GHOST,Miscellaneous Symbols and Pictographs,0.228
147,💰,0x1f4b0,168,0.8274665090000001,26,73,69,MONEY BAG,Miscellaneous Symbols and Pictographs,0.251
148,🍻,0x1f37b,165,0.7453065879999999,17,45,103,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs,0.512
149,🙅,0x1f645,165,0.838871886,76,47,42,FACE WITH NO GOOD GESTURE,Emoticons,-0.202
150,🌞,0x1f31e,162,0.709366196,3,64,95,SUN WITH FACE,Miscellaneous Symbols and Pictographs,0.558
151,🍁,0x1f341,161,0.62398169,5,72,84,MAPLE LEAF,Miscellaneous Symbols and Pictographs,0.482
152,⭐,0x2b50,159,0.600764348,5,55,99,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows,0.58
153,▪,0x25aa,159,0.145166872,15,97,47,BLACK SMALL SQUARE,Geometric Shapes,0.198
154,🎀,0x1f380,156,0.651799025,6,44,106,RIBBON,Miscellaneous Symbols and Pictographs,0.629
155,━,0x2501,156,0.540249825,14,100,42,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing,0.176
156,☷,0x2637,154,0.012407833,2,140,12,TRIGRAM FOR EARTH,Miscellaneous Symbols,0.064
157,🐷,0x1f437,152,0.6026825,11,73,68,PIG FACE,Miscellaneous Symbols and Pictographs,0.368
158,🙉,0x1f649,150,0.757694988,26,47,77,HEAR-NO-EVIL MONKEY,Emoticons,0.333
159,🌺,0x1f33a,150,0.629472896,2,62,86,HIBISCUS,Miscellaneous Symbols and Pictographs,0.549
160,💅,0x1f485,149,0.7557476040000001,27,36,86,NAIL POLISH,Miscellaneous Symbols and Pictographs,0.388
161,🐶,0x1f436,148,0.654155755,12,37,99,DOG FACE,Miscellaneous Symbols and Pictographs,0.576
162,🌚,0x1f31a,148,0.759894657,23,32,93,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.464
163,👽,0x1f47d,146,0.612456875,13,73,60,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs,0.315
164,🎤,0x1f3a4,144,0.67089174,17,40,87,MICROPHONE,Miscellaneous Symbols and Pictographs,0.476
165,👭,0x1f46d,144,0.667223526,20,36,88,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,0.463
166,🎧,0x1f3a7,142,0.8429705259999999,18,46,78,HEADPHONE,Miscellaneous Symbols and Pictographs,0.414
167,👆,0x1f446,138,0.78746414,16,60,62,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.326
168,🍸,0x1f378,138,0.662604118,12,38,88,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs,0.539
169,🍷,0x1f377,137,0.603671624,7,68,62,WINE GLASS,Miscellaneous Symbols and Pictographs,0.393
170,®,0xae,137,0.353084876,9,80,48,REGISTERED SIGN,Latin-1 Supplement,0.279
171,🍉,0x1f349,136,0.647778999,10,33,93,WATERMELON,Miscellaneous Symbols and Pictographs,0.597
172,😇,0x1f607,135,0.7818313309999999,9,36,90,SMILING FACE WITH HALO,Emoticons,0.587
173,☑,0x2611,135,0.6900618629999999,2,117,16,BALLOT BOX WITH CHECK,Miscellaneous Symbols,0.101
174,🏃,0x1f3c3,135,0.7352561479999999,12,55,68,RUNNER,Miscellaneous Symbols and Pictographs,0.406
175,😿,0x1f63f,134,0.811560707,78,29,27,CRYING CAT FACE,Emoticons,-0.372
176,│,0x2502,134,0.483180302,0,87,47,BOX DRAWINGS LIGHT VERTICAL,Box Drawing,0.343
177,💣,0x1f4a3,131,0.8467269270000001,40,50,41,BOMB,Miscellaneous Symbols and Pictographs,0.007
178,🍺,0x1f37a,131,0.68156608,8,49,74,BEER MUG,Miscellaneous Symbols and Pictographs,0.493
179,▶,0x25b6,131,0.49835917700000004,7,89,35,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes,0.209
180,😲,0x1f632,129,0.853619885,50,38,41,ASTONISHED FACE,Emoticons,-0.068
181,🎸,0x1f3b8,125,0.605443071,1,57,67,GUITAR,Miscellaneous Symbols and Pictographs,0.516
182,🍹,0x1f379,123,0.764164553,5,30,88,TROPICAL DRINK,Miscellaneous Symbols and Pictographs,0.659
183,💫,0x1f4ab,121,0.614437663,4,51,66,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs,0.5
184,📚,0x1f4da,119,0.69163189,22,34,63,BOOKS,Miscellaneous Symbols and Pictographs,0.336
185,😶,0x1f636,117,0.868667638,50,34,33,FACE WITHOUT MOUTH,Emoticons,-0.142
186,🌷,0x1f337,116,0.623397976,0,52,64,TULIP,Miscellaneous Symbols and Pictographs,0.538
187,💝,0x1f49d,115,0.774410045,8,23,84,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs,0.644
188,💨,0x1f4a8,115,0.711396809,12,46,57,DASH SYMBOL,Miscellaneous Symbols and Pictographs,0.381
189,🏈,0x1f3c8,114,0.823010837,7,38,69,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs,0.53
190,💍,0x1f48d,112,0.807520998,16,25,71,RING,Miscellaneous Symbols and Pictographs,0.478
191,☔,0x2614,111,0.687353164,21,36,54,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols,0.289
192,👸,0x1f478,111,0.654472403,6,30,75,PRINCESS,Miscellaneous Symbols and Pictographs,0.605
193,🇪,0x1f1ea,109,0.698877291,2,36,71,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement,0.616
194,░,0x2591,108,0.43943847700000005,25,63,20,LIGHT SHADE,Block Elements,-0.045
195,🍩,0x1f369,107,0.7088161059999999,15,35,57,DOUGHNUT,Miscellaneous Symbols and Pictographs,0.382
196,👾,0x1f47e,105,0.55188131,1,64,40,ALIEN MONSTER,Miscellaneous Symbols and Pictographs,0.361
197,☁,0x2601,104,0.595923185,14,43,47,CLOUD,Miscellaneous Symbols,0.308
198,🌻,0x1f33b,104,0.607167343,1,41,62,SUNFLOWER,Miscellaneous Symbols and Pictographs,0.57
199,😵,0x1f635,103,0.808813841,33,28,42,DIZZY FACE,Emoticons,0.085
200,📒,0x1f4d2,102,0.47394467100000004,0,98,4,LEDGER,Miscellaneous Symbols and Pictographs,0.038
201,↿,0x21bf,102,0.7105042020000001,0,34,68,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows,0.648
202,🐯,0x1f42f,100,0.5495618320000001,4,43,53,TIGER FACE,Miscellaneous Symbols and Pictographs,0.476
203,👼,0x1f47c,99,0.6832106179999999,17,31,51,BABY ANGEL,Miscellaneous Symbols and Pictographs,0.333
204,🍔,0x1f354,98,0.636878313,16,38,44,HAMBURGER,Miscellaneous Symbols and Pictographs,0.277
205,😸,0x1f638,97,0.782035657,11,34,52,GRINNING CAT FACE WITH SMILING EYES,Emoticons,0.41
206,👶,0x1f476,96,0.745048578,13,27,56,BABY,Miscellaneous Symbols and Pictographs,0.434
207,↾,0x21be,96,0.707142857,0,32,64,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows,0.646
208,💐,0x1f490,95,0.727586517,3,17,75,BOUQUET,Miscellaneous Symbols and Pictographs,0.735
209,🌊,0x1f30a,95,0.779832163,8,30,57,WATER WAVE,Miscellaneous Symbols and Pictographs,0.5
210,🍦,0x1f366,95,0.630275908,13,24,58,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs,0.459
211,🍓,0x1f353,94,0.689469367,3,23,68,STRAWBERRY,Miscellaneous Symbols and Pictographs,0.67
212,👇,0x1f447,94,0.557020638,13,44,37,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs,0.247
213,💆,0x1f486,92,0.814023638,24,23,45,FACE MASSAGE,Miscellaneous Symbols and Pictographs,0.221
214,🍴,0x1f374,92,0.580197926,4,33,55,FORK AND KNIFE,Miscellaneous Symbols and Pictographs,0.537
215,😧,0x1f627,92,0.774990088,36,26,30,ANGUISHED FACE,Emoticons,-0.063
216,🇸,0x1f1f8,91,0.654691493,8,27,56,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement,0.511
217,😮,0x1f62e,90,0.774237435,16,33,41,FACE WITH OPEN MOUTH,Emoticons,0.269
218,▓,0x2593,90,0.658247473,2,85,3,DARK SHADE,Block Elements,0.011
219,🚫,0x1f6ab,88,0.7029377290000001,48,32,8,NO ENTRY SIGN,Transport and Map Symbols,-0.44
220,😽,0x1f63d,88,0.7542427079999999,11,14,63,KISSING CAT FACE WITH CLOSED EYES,Emoticons,0.571
221,🌈,0x1f308,88,0.671884074,5,31,52,RAINBOW,Miscellaneous Symbols and Pictographs,0.516
222,🙀,0x1f640,88,0.7907291540000001,14,30,44,WEARY CAT FACE,Emoticons,0.33
223,⚠,0x26a0,88,0.489084942,16,62,10,WARNING SIGN,Miscellaneous Symbols,-0.066
224,🎮,0x1f3ae,86,0.467430446,8,32,46,VIDEO GAME,Miscellaneous Symbols and Pictographs,0.427
225,╯,0x256f,84,0.506910946,19,47,18,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing,-0.011
226,🍆,0x1f346,84,0.7185031,6,37,41,AUBERGINE,Miscellaneous Symbols and Pictographs,0.402
227,🍰,0x1f370,84,0.78250627,13,19,52,SHORTCAKE,Miscellaneous Symbols and Pictographs,0.448
228,✓,0x2713,84,0.627535601,9,41,34,CHECK MARK,Dingbats,0.287
229,👐,0x1f450,83,0.875981032,33,19,31,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs,-0.023
230,🙇,0x1f647,83,0.794293941,24,23,36,PERSON BOWING DEEPLY,Emoticons,0.14
231,🍟,0x1f35f,83,0.650433666,14,29,40,FRENCH FRIES,Miscellaneous Symbols and Pictographs,0.302
232,🍌,0x1f34c,82,0.5406341570000001,10,25,47,BANANA,Miscellaneous Symbols and Pictographs,0.435
233,💑,0x1f491,82,0.6826826309999999,5,16,61,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs,0.659
234,👬,0x1f46c,82,0.622239773,29,29,24,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs,-0.059
235,🐣,0x1f423,81,0.7756505109999999,12,17,52,HATCHING CHICK,Miscellaneous Symbols and Pictographs,0.476
236,🎃,0x1f383,81,0.723541282,6,19,56,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs,0.595
237,▬,0x25ac,81,0.33474298,0,42,39,BLACK RECTANGLE,Geometric Shapes,0.464
238,￼,0xfffc,81,0.30895801300000003,44,33,4,OBJECT REPLACEMENT CHARACTER,Specials,-0.476
239,😟,0x1f61f,80,0.824309355,28,18,34,WORRIED FACE,Emoticons,0.072
240,🐾,0x1f43e,78,0.7389833840000001,8,13,57,PAW PRINTS,Miscellaneous Symbols and Pictographs,0.605
241,🎓,0x1f393,77,0.647134355,7,18,52,GRADUATION CAP,Miscellaneous Symbols and Pictographs,0.563
242,🏊,0x1f3ca,77,0.65309632,2,27,48,SWIMMER,Miscellaneous Symbols and Pictographs,0.575
243,🍫,0x1f36b,76,0.792701023,22,20,34,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs,0.152
244,📷,0x1f4f7,76,0.48973299200000003,7,28,41,CAMERA,Miscellaneous Symbols and Pictographs,0.43
245,👄,0x1f444,75,0.5916742779999999,5,28,42,MOUTH,Miscellaneous Symbols and Pictographs,0.474
